id_ahorro_control_stock_tienda,tienda,ahorro,nsemana,anio,created_at
26592,2064,0,30,2023,2023-08-05 10:00:11
26593,2066,0,30,2023,2023-08-05 10:00:11
26594,2069,0,30,2023,2023-08-05 10:00:11
26595,2071,0,30,2023,2023-08-05 10:00:11
26596,2073,0,30,2023,2023-08-05 10:00:11
26597,2075,0,30,2023,2023-08-05 10:00:11
26598,2104,0,30,2023,2023-08-05 10:00:11
26599,2108,0,30,2023,2023-08-05 10:00:11
26600,2123,0,30,2023,2023-08-05 10:00:11
26601,2124,0,30,2023,2023-08-05 10:00:11
26602,2125,0,30,2023,2023-08-05 10:00:11
26603,7101,1,30,2023,2023-08-05 10:00:11
26604,7104,56,30,2023,2023-08-05 10:00:11
26605,7106,0,30,2023,2023-08-05 10:00:11
26606,7108,1,30,2023,2023-08-05 10:00:11
26607,7109,0,30,2023,2023-08-05 10:00:11
26608,7112,0,30,2023,2023-08-05 10:00:11
26609,7115,0,30,2023,2023-08-05 10:00:11
26610,7116,11,30,2023,2023-08-05 10:00:11
26611,7117,1,30,2023,2023-08-05 10:00:11
26612,7122,10,30,2023,2023-08-05 10:00:11
26613,7123,0,30,2023,2023-08-05 10:00:11
26614,7124,110,30,2023,2023-08-05 10:00:11
26615,7125,20,30,2023,2023-08-05 10:00:11
26616,7126,0,30,2023,2023-08-05 10:00:11
26617,7127,0,30,2023,2023-08-05 10:00:11
26618,7135,6,30,2023,2023-08-05 10:00:11
26619,701,391,30,2023,2023-08-05 10:00:11
26620,704,4,30,2023,2023-08-05 10:00:11
26621,706,2,30,2023,2023-08-05 10:00:11
26622,707,0,30,2023,2023-08-05 10:00:11
26623,708,0,30,2023,2023-08-05 10:00:11
26624,709,2,30,2023,2023-08-05 10:00:11
26625,712,2,30,2023,2023-08-05 10:00:11
26626,719,0,30,2023,2023-08-05 10:00:11
26627,725,0,30,2023,2023-08-05 10:00:11
26628,729,5,30,2023,2023-08-05 10:00:11
26629,733,0,30,2023,2023-08-05 10:00:11
26630,743,6,30,2023,2023-08-05 10:00:11
26631,745,0,30,2023,2023-08-05 10:00:11
26632,757,1,30,2023,2023-08-05 10:00:11
26633,759,0,30,2023,2023-08-05 10:00:11
26634,761,0,30,2023,2023-08-05 10:00:11
26635,762,0,30,2023,2023-08-05 10:00:11
26636,765,0,30,2023,2023-08-05 10:00:11
26637,767,2,30,2023,2023-08-05 10:00:11
26638,768,0,30,2023,2023-08-05 10:00:11
26639,772,4,30,2023,2023-08-05 10:00:11
26640,773,0,30,2023,2023-08-05 10:00:11
26641,777,1,30,2023,2023-08-05 10:00:11
26642,789,0,30,2023,2023-08-05 10:00:11
26643,795,0,30,2023,2023-08-05 10:00:11
26644,798,0,30,2023,2023-08-05 10:00:11
26645,2006,0,30,2023,2023-08-05 10:00:11
26646,2013,0,30,2023,2023-08-05 10:00:11
26647,2021,0,30,2023,2023-08-05 10:00:11
26648,2024,0,30,2023,2023-08-05 10:00:11
26649,2027,0,30,2023,2023-08-05 10:00:11
26650,2028,2,30,2023,2023-08-05 10:00:11
26651,2038,0,30,2023,2023-08-05 10:00:11
26652,2041,0,30,2023,2023-08-05 10:00:11
26653,2042,0,30,2023,2023-08-05 10:00:11
26654,2044,0,30,2023,2023-08-05 10:00:11
26655,2047,2,30,2023,2023-08-05 10:00:11
26656,2065,1,30,2023,2023-08-05 10:00:11
26657,2078,0,30,2023,2023-08-05 10:00:11
26658,2079,0,30,2023,2023-08-05 10:00:11
26659,2105,0,30,2023,2023-08-05 10:00:11
26660,2107,1,30,2023,2023-08-05 10:00:11
26661,2112,0,30,2023,2023-08-05 10:00:11
26662,2122,0,30,2023,2023-08-05 10:00:11
26663,2126,0,30,2023,2023-08-05 10:00:11
26664,7102,0,30,2023,2023-08-05 10:00:11
26665,7103,1,30,2023,2023-08-05 10:00:11
26666,7107,0,30,2023,2023-08-05 10:00:11
26667,7113,1,30,2023,2023-08-05 10:00:11
26668,7114,3,30,2023,2023-08-05 10:00:11
26669,7118,2,30,2023,2023-08-05 10:00:11
26670,7121,1,30,2023,2023-08-05 10:00:11
26671,7128,1,30,2023,2023-08-05 10:00:11
26672,7131,353,30,2023,2023-08-05 10:00:11
26673,7137,2,30,2023,2023-08-05 10:00:11
26674,7138,2,30,2023,2023-08-05 10:00:11
26675,158,0,30,2023,2023-08-05 10:00:11
26676,114,44,30,2023,2023-08-05 10:00:11
26677,138,1,30,2023,2023-08-05 10:00:11
26678,149,39,30,2023,2023-08-05 10:00:11
26679,183,0,30,2023,2023-08-05 10:00:11
26680,186,0,30,2023,2023-08-05 10:00:11
26681,187,3,30,2023,2023-08-05 10:00:11
26682,196,33,30,2023,2023-08-05 10:00:11
26683,246,32,30,2023,2023-08-05 10:00:11
26684,275,0,30,2023,2023-08-05 10:00:11
26685,296,151,30,2023,2023-08-05 10:00:11
26686,328,0,30,2023,2023-08-05 10:00:11
26687,1103,1,30,2023,2023-08-05 10:00:11
26688,1107,0,30,2023,2023-08-05 10:00:11
26689,1113,0,30,2023,2023-08-05 10:00:11
26690,63,2,30,2023,2023-08-05 10:00:11
26691,115,23,30,2023,2023-08-05 10:00:11
26692,117,1,30,2023,2023-08-05 10:00:11
26693,153,1,30,2023,2023-08-05 10:00:11
26694,161,15,30,2023,2023-08-05 10:00:11
26695,224,2,30,2023,2023-08-05 10:00:11
26696,324,4,30,2023,2023-08-05 10:00:11
26697,1116,1,30,2023,2023-08-05 10:00:11
26698,107,0,30,2023,2023-08-05 10:00:11
26699,335,0,30,2023,2023-08-05 10:00:11
26700,7134,0,30,2023,2023-08-05 10:00:11
26701,899,0,30,2023,2023-08-05 10:00:11
26702,86,0,30,2023,2023-08-05 10:00:11
26703,181,0,30,2023,2023-08-05 10:00:11
26704,338,0,30,2023,2023-08-05 10:00:11
26705,19,6,31,2023,2023-08-12 10:00:09
26706,24,591,31,2023,2023-08-12 10:00:09
26707,25,198,31,2023,2023-08-12 10:00:09
26708,35,9,31,2023,2023-08-12 10:00:09
26709,37,0,31,2023,2023-08-12 10:00:09
26710,38,10,31,2023,2023-08-12 10:00:09
26711,39,0,31,2023,2023-08-12 10:00:09
26712,45,93,31,2023,2023-08-12 10:00:09
26713,46,6,31,2023,2023-08-12 10:00:09
26714,48,2,31,2023,2023-08-12 10:00:09
26715,49,0,31,2023,2023-08-12 10:00:09
26716,53,14,31,2023,2023-08-12 10:00:09
26717,57,222,31,2023,2023-08-12 10:00:09
26718,58,18,31,2023,2023-08-12 10:00:09
26719,62,5,31,2023,2023-08-12 10:00:09
26720,65,27,31,2023,2023-08-12 10:00:09
26721,72,407,31,2023,2023-08-12 10:00:09
26722,73,7,31,2023,2023-08-12 10:00:09
26723,76,3,31,2023,2023-08-12 10:00:09
26724,81,0,31,2023,2023-08-12 10:00:09
26725,83,3,31,2023,2023-08-12 10:00:09
26726,84,8,31,2023,2023-08-12 10:00:09
26727,85,6,31,2023,2023-08-12 10:00:09
26728,87,35,31,2023,2023-08-12 10:00:09
26729,88,3,31,2023,2023-08-12 10:00:09
26730,89,5,31,2023,2023-08-12 10:00:09
26731,91,0,31,2023,2023-08-12 10:00:09
26732,94,512,31,2023,2023-08-12 10:00:09
26733,95,22,31,2023,2023-08-12 10:00:09
26734,101,0,31,2023,2023-08-12 10:00:09
26735,103,0,31,2023,2023-08-12 10:00:09
26736,104,17,31,2023,2023-08-12 10:00:09
26737,105,1,31,2023,2023-08-12 10:00:09
26738,107,1905,31,2023,2023-08-12 10:00:09
26739,108,34,31,2023,2023-08-12 10:00:09
26740,109,0,31,2023,2023-08-12 10:00:09
26741,112,0,31,2023,2023-08-12 10:00:09
26742,118,495,31,2023,2023-08-12 10:00:09
26743,119,7,31,2023,2023-08-12 10:00:09
26744,122,36,31,2023,2023-08-12 10:00:09
26745,123,2,31,2023,2023-08-12 10:00:09
26746,124,20,31,2023,2023-08-12 10:00:09
26747,125,7,31,2023,2023-08-12 10:00:09
26748,126,0,31,2023,2023-08-12 10:00:09
26749,132,4,31,2023,2023-08-12 10:00:09
26750,133,19,31,2023,2023-08-12 10:00:09
26751,137,1276,31,2023,2023-08-12 10:00:09
26752,139,15,31,2023,2023-08-12 10:00:09
26753,143,32,31,2023,2023-08-12 10:00:09
26754,151,5,31,2023,2023-08-12 10:00:09
26755,155,0,31,2023,2023-08-12 10:00:09
26756,162,2,31,2023,2023-08-12 10:00:09
26757,164,0,31,2023,2023-08-12 10:00:09
26758,167,1,31,2023,2023-08-12 10:00:09
26759,168,5,31,2023,2023-08-12 10:00:09
26760,169,847,31,2023,2023-08-12 10:00:09
26761,171,6,31,2023,2023-08-12 10:00:09
26762,177,18,31,2023,2023-08-12 10:00:09
26763,181,675,31,2023,2023-08-12 10:00:09
26764,185,29,31,2023,2023-08-12 10:00:09
26765,188,0,31,2023,2023-08-12 10:00:09
26766,189,9,31,2023,2023-08-12 10:00:09
26767,191,10,31,2023,2023-08-12 10:00:09
26768,192,1,31,2023,2023-08-12 10:00:09
26769,194,8,31,2023,2023-08-12 10:00:09
26770,199,184,31,2023,2023-08-12 10:00:09
26771,221,1,31,2023,2023-08-12 10:00:09
26772,235,0,31,2023,2023-08-12 10:00:09
26773,236,3,31,2023,2023-08-12 10:00:09
26774,239,9,31,2023,2023-08-12 10:00:09
26775,248,232,31,2023,2023-08-12 10:00:09
26776,249,0,31,2023,2023-08-12 10:00:09
26777,253,4,31,2023,2023-08-12 10:00:09
26778,254,293,31,2023,2023-08-12 10:00:09
26779,255,51,31,2023,2023-08-12 10:00:09
26780,257,11,31,2023,2023-08-12 10:00:09
26781,261,10,31,2023,2023-08-12 10:00:09
26782,265,0,31,2023,2023-08-12 10:00:09
26783,266,0,31,2023,2023-08-12 10:00:09
26784,269,2,31,2023,2023-08-12 10:00:09
26785,271,509,31,2023,2023-08-12 10:00:09
26786,273,4,31,2023,2023-08-12 10:00:09
26787,274,0,31,2023,2023-08-12 10:00:09
26788,276,6,31,2023,2023-08-12 10:00:09
26789,278,0,31,2023,2023-08-12 10:00:09
26790,282,0,31,2023,2023-08-12 10:00:09
26791,283,0,31,2023,2023-08-12 10:00:09
26792,284,546,31,2023,2023-08-12 10:00:09
26793,286,4,31,2023,2023-08-12 10:00:09
26794,287,0,31,2023,2023-08-12 10:00:09
26795,292,0,31,2023,2023-08-12 10:00:09
26796,295,3,31,2023,2023-08-12 10:00:09
26797,297,0,31,2023,2023-08-12 10:00:09
26798,304,0,31,2023,2023-08-12 10:00:09
26799,305,0,31,2023,2023-08-12 10:00:09
26800,312,0,31,2023,2023-08-12 10:00:09
26801,313,0,31,2023,2023-08-12 10:00:09
26802,314,0,31,2023,2023-08-12 10:00:09
26803,315,1,31,2023,2023-08-12 10:00:09
26804,322,0,31,2023,2023-08-12 10:00:09
26805,325,0,31,2023,2023-08-12 10:00:09
26806,326,0,31,2023,2023-08-12 10:00:09
26807,331,264,31,2023,2023-08-12 10:00:09
26808,334,0,31,2023,2023-08-12 10:00:09
26809,336,370,31,2023,2023-08-12 10:00:09
26810,341,360,31,2023,2023-08-12 10:00:09
26811,344,428,31,2023,2023-08-12 10:00:09
26812,401,23,31,2023,2023-08-12 10:00:09
26813,502,685,31,2023,2023-08-12 10:00:09
26814,601,1,31,2023,2023-08-12 10:00:09
26815,603,0,31,2023,2023-08-12 10:00:09
26816,607,1,31,2023,2023-08-12 10:00:09
26817,608,1,31,2023,2023-08-12 10:00:09
26818,611,0,31,2023,2023-08-12 10:00:09
26819,612,1,31,2023,2023-08-12 10:00:09
26820,614,7,31,2023,2023-08-12 10:00:09
26821,617,3,31,2023,2023-08-12 10:00:09
26822,618,0,31,2023,2023-08-12 10:00:09
26823,622,2,31,2023,2023-08-12 10:00:09
26824,623,0,31,2023,2023-08-12 10:00:09
26825,626,12,31,2023,2023-08-12 10:00:09
26826,627,0,31,2023,2023-08-12 10:00:09
26827,628,0,31,2023,2023-08-12 10:00:09
26828,632,0,31,2023,2023-08-12 10:00:09
26829,634,21,31,2023,2023-08-12 10:00:09
26830,636,17,31,2023,2023-08-12 10:00:09
26831,638,3,31,2023,2023-08-12 10:00:09
26832,641,279,31,2023,2023-08-12 10:00:09
26833,652,0,31,2023,2023-08-12 10:00:09
26834,654,1,31,2023,2023-08-12 10:00:09
26835,655,388,31,2023,2023-08-12 10:00:09
26836,658,316,31,2023,2023-08-12 10:00:09
26837,1104,0,31,2023,2023-08-12 10:00:09
26838,1114,0,31,2023,2023-08-12 10:00:09
26839,1115,0,31,2023,2023-08-12 10:00:09
26840,1117,7,31,2023,2023-08-12 10:00:09
26841,1122,5,31,2023,2023-08-12 10:00:09
26842,1123,1,31,2023,2023-08-12 10:00:09
26843,1126,10,31,2023,2023-08-12 10:00:09
26844,1133,277,31,2023,2023-08-12 10:00:09
26845,2001,348,31,2023,2023-08-12 10:00:09
26846,2002,344,31,2023,2023-08-12 10:00:09
26847,2003,352,31,2023,2023-08-12 10:00:09
26848,2019,207,31,2023,2023-08-12 10:00:09
26849,2022,162,31,2023,2023-08-12 10:00:09
26850,2026,205,31,2023,2023-08-12 10:00:09
26851,2034,321,31,2023,2023-08-12 10:00:09
26852,2037,383,31,2023,2023-08-12 10:00:09
26853,2039,187,31,2023,2023-08-12 10:00:09
26854,2046,211,31,2023,2023-08-12 10:00:09
26855,2051,119,31,2023,2023-08-12 10:00:09
26856,2052,200,31,2023,2023-08-12 10:00:09
26857,2053,183,31,2023,2023-08-12 10:00:09
26858,2072,72,31,2023,2023-08-12 10:00:09
26859,2074,327,31,2023,2023-08-12 10:00:09
26860,2076,155,31,2023,2023-08-12 10:00:09
26861,2077,130,31,2023,2023-08-12 10:00:09
26862,2103,260,31,2023,2023-08-12 10:00:09
26863,2114,196,31,2023,2023-08-12 10:00:09
26864,2117,331,31,2023,2023-08-12 10:00:09
26865,2118,230,31,2023,2023-08-12 10:00:09
26866,2119,168,31,2023,2023-08-12 10:00:09
26867,3054,0,31,2023,2023-08-12 10:00:09
26868,1,660,31,2023,2023-08-12 10:00:09
26869,2,491,31,2023,2023-08-12 10:00:09
26870,3,778,31,2023,2023-08-12 10:00:09
26871,4,1089,31,2023,2023-08-12 10:00:09
26872,7,0,31,2023,2023-08-12 10:00:09
26873,8,569,31,2023,2023-08-12 10:00:09
26874,11,774,31,2023,2023-08-12 10:00:09
26875,12,1157,31,2023,2023-08-12 10:00:09
26876,15,1331,31,2023,2023-08-12 10:00:09
26877,17,5,31,2023,2023-08-12 10:00:09
26878,22,5,31,2023,2023-08-12 10:00:09
26879,23,12,31,2023,2023-08-12 10:00:09
26880,26,908,31,2023,2023-08-12 10:00:09
26881,29,3,31,2023,2023-08-12 10:00:09
26882,31,0,31,2023,2023-08-12 10:00:09
26883,32,1,31,2023,2023-08-12 10:00:09
26884,33,579,31,2023,2023-08-12 10:00:09
26885,34,8,31,2023,2023-08-12 10:00:09
26886,41,368,31,2023,2023-08-12 10:00:09
26887,42,385,31,2023,2023-08-12 10:00:09
26888,43,4,31,2023,2023-08-12 10:00:09
26889,44,1,31,2023,2023-08-12 10:00:09
26890,47,1,31,2023,2023-08-12 10:00:09
26891,51,10,31,2023,2023-08-12 10:00:09
26892,52,334,31,2023,2023-08-12 10:00:09
26893,54,473,31,2023,2023-08-12 10:00:09
26894,55,0,31,2023,2023-08-12 10:00:09
26895,56,3,31,2023,2023-08-12 10:00:09
26896,59,233,31,2023,2023-08-12 10:00:09
26897,61,0,31,2023,2023-08-12 10:00:09
26898,64,1,31,2023,2023-08-12 10:00:09
26899,66,0,31,2023,2023-08-12 10:00:09
26900,67,476,31,2023,2023-08-12 10:00:09
26901,68,547,31,2023,2023-08-12 10:00:09
26902,77,5,31,2023,2023-08-12 10:00:09
26903,79,10,31,2023,2023-08-12 10:00:09
26904,92,22,31,2023,2023-08-12 10:00:09
26905,93,31,31,2023,2023-08-12 10:00:09
26906,96,34,31,2023,2023-08-12 10:00:09
26907,102,9,31,2023,2023-08-12 10:00:09
26908,106,9,31,2023,2023-08-12 10:00:09
26909,111,7,31,2023,2023-08-12 10:00:09
26910,113,596,31,2023,2023-08-12 10:00:09
26911,116,599,31,2023,2023-08-12 10:00:09
26912,127,0,31,2023,2023-08-12 10:00:09
26913,128,9,31,2023,2023-08-12 10:00:09
26914,131,0,31,2023,2023-08-12 10:00:09
26915,134,6,31,2023,2023-08-12 10:00:09
26916,135,0,31,2023,2023-08-12 10:00:09
26917,136,0,31,2023,2023-08-12 10:00:09
26918,141,16,31,2023,2023-08-12 10:00:09
26919,142,407,31,2023,2023-08-12 10:00:09
26920,144,386,31,2023,2023-08-12 10:00:09
26921,145,0,31,2023,2023-08-12 10:00:09
26922,146,3,31,2023,2023-08-12 10:00:09
26923,147,3,31,2023,2023-08-12 10:00:09
26924,148,530,31,2023,2023-08-12 10:00:09
26925,152,6,31,2023,2023-08-12 10:00:09
26926,154,0,31,2023,2023-08-12 10:00:09
26927,156,0,31,2023,2023-08-12 10:00:09
26928,157,1,31,2023,2023-08-12 10:00:09
26929,163,1,31,2023,2023-08-12 10:00:09
26930,165,2,31,2023,2023-08-12 10:00:09
26931,166,1,31,2023,2023-08-12 10:00:09
26932,172,3,31,2023,2023-08-12 10:00:09
26933,173,1,31,2023,2023-08-12 10:00:09
26934,174,4,31,2023,2023-08-12 10:00:09
26935,175,13,31,2023,2023-08-12 10:00:09
26936,176,1,31,2023,2023-08-12 10:00:10
26937,178,676,31,2023,2023-08-12 10:00:10
26938,179,3,31,2023,2023-08-12 10:00:10
26939,182,29,31,2023,2023-08-12 10:00:10
26940,184,432,31,2023,2023-08-12 10:00:10
26941,193,2,31,2023,2023-08-12 10:00:10
26942,195,37,31,2023,2023-08-12 10:00:10
26943,197,346,31,2023,2023-08-12 10:00:10
26944,198,8,31,2023,2023-08-12 10:00:10
26945,212,175,31,2023,2023-08-12 10:00:10
26946,225,0,31,2023,2023-08-12 10:00:10
26947,237,26,31,2023,2023-08-12 10:00:10
26948,238,39,31,2023,2023-08-12 10:00:10
26949,241,223,31,2023,2023-08-12 10:00:10
26950,242,5,31,2023,2023-08-12 10:00:10
26951,243,224,31,2023,2023-08-12 10:00:10
26952,244,582,31,2023,2023-08-12 10:00:10
26953,247,42,31,2023,2023-08-12 10:00:10
26954,251,29,31,2023,2023-08-12 10:00:10
26955,252,0,31,2023,2023-08-12 10:00:10
26956,256,15,31,2023,2023-08-12 10:00:10
26957,258,0,31,2023,2023-08-12 10:00:10
26958,259,658,31,2023,2023-08-12 10:00:10
26959,262,3,31,2023,2023-08-12 10:00:10
26960,263,269,31,2023,2023-08-12 10:00:10
26961,264,10,31,2023,2023-08-12 10:00:10
26962,267,1,31,2023,2023-08-12 10:00:10
26963,268,0,31,2023,2023-08-12 10:00:10
26964,272,10,31,2023,2023-08-12 10:00:10
26965,277,2,31,2023,2023-08-12 10:00:10
26966,279,4,31,2023,2023-08-12 10:00:10
26967,281,1,31,2023,2023-08-12 10:00:10
26968,285,3,31,2023,2023-08-12 10:00:10
26969,288,10,31,2023,2023-08-12 10:00:10
26970,294,2,31,2023,2023-08-12 10:00:10
26971,298,0,31,2023,2023-08-12 10:00:10
26972,303,23,31,2023,2023-08-12 10:00:10
26973,306,0,31,2023,2023-08-12 10:00:10
26974,309,0,31,2023,2023-08-12 10:00:10
26975,317,0,31,2023,2023-08-12 10:00:10
26976,319,6,31,2023,2023-08-12 10:00:10
26977,321,0,31,2023,2023-08-12 10:00:10
26978,323,0,31,2023,2023-08-12 10:00:10
26979,327,0,31,2023,2023-08-12 10:00:10
26980,329,244,31,2023,2023-08-12 10:00:10
26981,332,44,31,2023,2023-08-12 10:00:10
26982,333,258,31,2023,2023-08-12 10:00:10
26983,337,366,31,2023,2023-08-12 10:00:10
26984,339,826,31,2023,2023-08-12 10:00:10
26985,342,565,31,2023,2023-08-12 10:00:10
26986,343,565,31,2023,2023-08-12 10:00:10
26987,347,20,31,2023,2023-08-12 10:00:10
26988,402,2,31,2023,2023-08-12 10:00:10
26989,403,289,31,2023,2023-08-12 10:00:10
26990,503,0,31,2023,2023-08-12 10:00:10
26991,602,23,31,2023,2023-08-12 10:00:10
26992,604,7,31,2023,2023-08-12 10:00:10
26993,605,22,31,2023,2023-08-12 10:00:10
26994,606,18,31,2023,2023-08-12 10:00:10
26995,609,12,31,2023,2023-08-12 10:00:10
26996,613,4,31,2023,2023-08-12 10:00:10
26997,615,7,31,2023,2023-08-12 10:00:10
26998,616,0,31,2023,2023-08-12 10:00:10
26999,619,0,31,2023,2023-08-12 10:00:10
27000,621,12,31,2023,2023-08-12 10:00:10
27001,624,11,31,2023,2023-08-12 10:00:10
27002,625,8,31,2023,2023-08-12 10:00:10
27003,629,309,31,2023,2023-08-12 10:00:10
27004,631,45,31,2023,2023-08-12 10:00:10
27005,633,16,31,2023,2023-08-12 10:00:10
27006,635,12,31,2023,2023-08-12 10:00:10
27007,637,0,31,2023,2023-08-12 10:00:10
27008,639,489,31,2023,2023-08-12 10:00:10
27009,642,260,31,2023,2023-08-12 10:00:10
27010,643,310,31,2023,2023-08-12 10:00:10
27011,644,251,31,2023,2023-08-12 10:00:10
27012,645,1,31,2023,2023-08-12 10:00:10
27013,646,356,31,2023,2023-08-12 10:00:10
27014,647,459,31,2023,2023-08-12 10:00:10
27015,648,293,31,2023,2023-08-12 10:00:10
27016,649,482,31,2023,2023-08-12 10:00:10
27017,651,236,31,2023,2023-08-12 10:00:10
27018,653,276,31,2023,2023-08-12 10:00:10
27019,656,29,31,2023,2023-08-12 10:00:10
27020,657,518,31,2023,2023-08-12 10:00:10
27021,659,384,31,2023,2023-08-12 10:00:10
27022,661,210,31,2023,2023-08-12 10:00:10
27023,662,271,31,2023,2023-08-12 10:00:10
27024,665,332,31,2023,2023-08-12 10:00:10
27025,1105,14,31,2023,2023-08-12 10:00:10
27026,1106,7,31,2023,2023-08-12 10:00:10
27027,1108,0,31,2023,2023-08-12 10:00:10
27028,1109,2,31,2023,2023-08-12 10:00:10
27029,1111,1,31,2023,2023-08-12 10:00:10
27030,1112,0,31,2023,2023-08-12 10:00:10
27031,1124,16,31,2023,2023-08-12 10:00:10
27032,1125,3,31,2023,2023-08-12 10:00:10
27033,1127,14,31,2023,2023-08-12 10:00:10
27034,1131,24,31,2023,2023-08-12 10:00:10
27035,1135,39,31,2023,2023-08-12 10:00:10
27036,2004,140,31,2023,2023-08-12 10:00:10
27037,2005,87,31,2023,2023-08-12 10:00:10
27038,2009,318,31,2023,2023-08-12 10:00:10
27039,2012,436,31,2023,2023-08-12 10:00:10
27040,2016,288,31,2023,2023-08-12 10:00:10
27041,2017,302,31,2023,2023-08-12 10:00:10
27042,2018,71,31,2023,2023-08-12 10:00:10
27043,2023,86,31,2023,2023-08-12 10:00:10
27044,2025,203,31,2023,2023-08-12 10:00:10
27045,2031,199,31,2023,2023-08-12 10:00:10
27046,2032,292,31,2023,2023-08-12 10:00:10
27047,2033,231,31,2023,2023-08-12 10:00:10
27048,2043,103,31,2023,2023-08-12 10:00:10
27049,2049,184,31,2023,2023-08-12 10:00:10
27050,2058,130,31,2023,2023-08-12 10:00:10
27051,2059,249,31,2023,2023-08-12 10:00:10
27052,2061,325,31,2023,2023-08-12 10:00:10
27053,2062,186,31,2023,2023-08-12 10:00:10
27054,2067,101,31,2023,2023-08-12 10:00:10
27055,2102,377,31,2023,2023-08-12 10:00:10
27056,2115,114,31,2023,2023-08-12 10:00:10
27057,2116,409,31,2023,2023-08-12 10:00:10
27058,2121,146,31,2023,2023-08-12 10:00:10
27059,2127,306,31,2023,2023-08-12 10:00:10
27060,99,107,31,2023,2023-08-12 10:00:10
27061,335,55,31,2023,2023-08-12 10:00:10
27062,345,56,31,2023,2023-08-12 10:00:10
27063,663,50,31,2023,2023-08-12 10:00:10
27064,1137,32,31,2023,2023-08-12 10:00:10
27065,2082,0,31,2023,2023-08-12 10:00:10
27066,2128,0,31,2023,2023-08-12 10:00:10
27067,2133,15,31,2023,2023-08-12 10:00:10
27068,2135,0,31,2023,2023-08-12 10:00:10
27069,899,491,31,2023,2023-08-12 10:00:10
27070,999,0,31,2023,2023-08-12 10:00:10
27071,121,0,31,2023,2023-08-12 10:00:10
27072,702,34,31,2023,2023-08-12 10:00:10
27073,703,5,31,2023,2023-08-12 10:00:10
27074,705,9,31,2023,2023-08-12 10:00:10
27075,711,12,31,2023,2023-08-12 10:00:10
27076,713,141,31,2023,2023-08-12 10:00:10
27077,718,41,31,2023,2023-08-12 10:00:10
27078,721,30,31,2023,2023-08-12 10:00:10
27079,722,16,31,2023,2023-08-12 10:00:10
27080,723,64,31,2023,2023-08-12 10:00:10
27081,724,31,31,2023,2023-08-12 10:00:10
27082,726,1,31,2023,2023-08-12 10:00:10
27083,727,2,31,2023,2023-08-12 10:00:10
27084,731,8,31,2023,2023-08-12 10:00:10
27085,734,68,31,2023,2023-08-12 10:00:10
27086,735,317,31,2023,2023-08-12 10:00:10
27087,736,4,31,2023,2023-08-12 10:00:10
27088,737,15,31,2023,2023-08-12 10:00:10
27089,738,13,31,2023,2023-08-12 10:00:10
27090,741,7,31,2023,2023-08-12 10:00:10
27091,747,2,31,2023,2023-08-12 10:00:10
27092,748,0,31,2023,2023-08-12 10:00:10
27093,749,41,31,2023,2023-08-12 10:00:10
27094,751,28,31,2023,2023-08-12 10:00:10
27095,752,14,31,2023,2023-08-12 10:00:10
27096,753,7,31,2023,2023-08-12 10:00:10
27097,755,8,31,2023,2023-08-12 10:00:10
27098,756,21,31,2023,2023-08-12 10:00:10
27099,758,78,31,2023,2023-08-12 10:00:10
27100,763,0,31,2023,2023-08-12 10:00:10
27101,764,139,31,2023,2023-08-12 10:00:10
27102,771,7,31,2023,2023-08-12 10:00:10
27103,774,13,31,2023,2023-08-12 10:00:10
27104,775,37,31,2023,2023-08-12 10:00:10
27105,776,39,31,2023,2023-08-12 10:00:10
27106,778,52,31,2023,2023-08-12 10:00:10
27107,781,1,31,2023,2023-08-12 10:00:10
27108,782,8,31,2023,2023-08-12 10:00:10
27109,784,69,31,2023,2023-08-12 10:00:10
27110,786,5,31,2023,2023-08-12 10:00:10
27111,787,33,31,2023,2023-08-12 10:00:10
27112,788,2,31,2023,2023-08-12 10:00:10
27113,793,26,31,2023,2023-08-12 10:00:10
27114,794,0,31,2023,2023-08-12 10:00:10
27115,796,11,31,2023,2023-08-12 10:00:10
27116,797,0,31,2023,2023-08-12 10:00:10
27117,2007,304,31,2023,2023-08-12 10:00:10
27118,2008,217,31,2023,2023-08-12 10:00:10
27119,2014,150,31,2023,2023-08-12 10:00:10
27120,2015,255,31,2023,2023-08-12 10:00:10
27121,2029,212,31,2023,2023-08-12 10:00:10
27122,2038,305,31,2023,2023-08-12 10:00:10
27123,2041,291,31,2023,2023-08-12 10:00:10
27124,2045,229,31,2023,2023-08-12 10:00:10
27125,2047,270,31,2023,2023-08-12 10:00:10
27126,2055,192,31,2023,2023-08-12 10:00:10
27127,2056,229,31,2023,2023-08-12 10:00:10
27128,2064,176,31,2023,2023-08-12 10:00:10
27129,2065,280,31,2023,2023-08-12 10:00:10
27130,2066,107,31,2023,2023-08-12 10:00:10
27131,2069,209,31,2023,2023-08-12 10:00:10
27132,2071,127,31,2023,2023-08-12 10:00:10
27133,2073,303,31,2023,2023-08-12 10:00:10
27134,2078,249,31,2023,2023-08-12 10:00:10
27135,2079,453,31,2023,2023-08-12 10:00:10
27136,2108,219,31,2023,2023-08-12 10:00:10
27137,2112,249,31,2023,2023-08-12 10:00:10
27138,2122,360,31,2023,2023-08-12 10:00:10
27139,7101,43,31,2023,2023-08-12 10:00:10
27140,7104,8,31,2023,2023-08-12 10:00:10
27141,7106,4,31,2023,2023-08-12 10:00:10
27142,7108,6,31,2023,2023-08-12 10:00:10
